State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Tamil Nadu,SIVAGANGA,2008,Whole Year ,Coconut ,6317.0,859000.0
Odisha,GAJAPATI,2012,Autumn     ,Maize,11103.0,21253.5
Chhattisgarh,DHAMTARI,2001,Rabi       ,Linseed,5280.0,1481.0
Tamil Nadu,NAMAKKAL,2008,Whole Year ,Tapioca,28312.0,1237518.0
Tamil Nadu,KANCHIPURAM,2003,Whole Year ,Coconut ,4115.0,27600.0
Assam,CACHAR,1998,Whole Year ,Potato,1510.0,5104.0
Himachal Pradesh,SOLAN,2005,Rabi       ,Onion,28.0,186.0
Uttar Pradesh,HARDOI,2001,Rabi       ,Wheat,305726.0,795789.0
Arunachal Pradesh,KURUNG KUMEY,2004,Rabi       ,Wheat,15.0,16.0
Meghalaya,EAST JAINTIA HILLS,2000,Rabi       ,Rapeseed &Mustard,11.0,7.0
Uttar Pradesh,FATEHPUR,2012,Kharif     ,Arhar/Tur,19164.0,18650.0
Odisha,CUTTACK,2000,Whole Year ,Onion,1100.0,8800.0
Karnataka,YADGIR,2011,Kharif     ,Groundnut,4490.0,2120.0
Bihar,BUXAR,1998,Whole Year ,Dry chillies,4.0,3.0
Punjab,GURDASPUR,2013,Kharif     ,Maize,1000.0,2000.0
Nagaland,MON,2007,Kharif     ,Groundnut,130.0,150.0
Madhya Pradesh,JABALPUR,2007,Whole Year ,Potato,601.0,5772.0
Karnataka,KODAGU,2004,Whole Year ,Arecanut,1386.0,1939.0
Uttar Pradesh,SULTANPUR,2009,Rabi       ,Onion,232.0,3984.0
West Bengal,PURULIA,2011,Autumn     ,Ragi,129.0,55.0
Assam,SONITPUR,2003,Kharif     ,Mesta,270.0,1760.0
Assam,DARRANG,2000,Whole Year ,Banana,1950.0,25290.0
Uttar Pradesh,GHAZIABAD,2002,Kharif     ,Cotton(lint),10.0,12.0
Bihar,SAHARSA,2005,Kharif     ,Other Kharif pulses,45.0,22.0
Uttarakhand,UTTAR KASHI,2002,Whole Year ,Garlic,12.0,17.0
Uttar Pradesh,RAE BARELI,2014,Rabi       ,Gram,4705.0,972.0
Bihar,MADHUBANI,2008,Rabi       ,Khesari,1422.0,1167.0
Meghalaya,WEST GARO HILLS,2002,Kharif     ,Soyabean,112.0,82.0
Gujarat,BANAS KANTHA,2008,Rabi       ,Rapeseed &Mustard,150900.0,171300.0
Bihar,SITAMARHI,1998,Kharif     ,Bajra,9.0,5.0
Uttar Pradesh,ALLAHABAD,2012,Rabi       ,Peas & beans (Pulses),4173.0,4832.0
Gujarat,KHEDA,1997,Kharif     ,Jowar,700.0,500.0
Himachal Pradesh,SHIMLA,2002,Kharif     ,Peas & beans (Pulses),697.0,574.0
Odisha,JAGATSINGHAPUR,2005,Winter     ,Potato,360.0,3898.4
Uttar Pradesh,VARANASI,2009,Summer     ,Onion,115.0,2236.0
Maharashtra,AHMEDNAGAR,1998,Kharif     ,Sugarcane,59600.0,5231800.0
Jammu and Kashmir ,LEH LADAKH,2002,Rabi       ,Masoor,5.0,2.0
Uttar Pradesh,KHERI,2003,Whole Year ,Turmeric,26.0,47.0
Jammu and Kashmir ,POONCH,2007,Rabi       ,Garlic,117.0,100.8
Madhya Pradesh,PANNA,2004,Rabi       ,Gram,91021.0,55719.0
Uttar Pradesh,KASGANJ,2014,Rabi       ,Masoor,1645.0,1042.0
Uttar Pradesh,HATHRAS,2002,Rabi       ,Masoor,672.0,655.0
Himachal Pradesh,SHIMLA,1998,Kharif     ,Small millets,6267.0,6368.0
Karnataka,SHIMOGA,1997,Whole Year ,Sugarcane,12141.0,1614753.0
Punjab,AMRITSAR,2007,Kharif     ,Rice,178000.0,546000.0
Madhya Pradesh,CHHATARPUR,2011,Kharif     ,Small millets,448.0,143.0
Odisha,MALKANGIRI,2013,Winter     ,Horse-gram,1594.0,388.9
Madhya Pradesh,PANNA,2008,Kharif     ,Soyabean,5333.0,3612.0
Madhya Pradesh,MORENA,2000,Kharif     ,Maize,44.0,55.0
Nagaland,DIMAPUR,2008,Kharif     ,Sunflower,40.0,30.0
Madhya Pradesh,NEEMUCH,2002,Whole Year ,Cabbage,4.0,0.0
Gujarat,KACHCHH,2000,Rabi       ,Rapeseed &Mustard,3200.0,3900.0
Madhya Pradesh,KHARGONE,2008,Kharif     ,Soyabean,52813.0,33885.0
Maharashtra,BHANDARA,2003,Whole Year ,Mango,6795.0,12560.0
Uttarakhand,RUDRA PRAYAG,2005,Kharif     ,other oilseeds,14.0,7.0
Bihar,JEHANABAD,2008,Rabi       ,Rapeseed &Mustard,201.0,230.0
Gujarat,JUNAGADH,2003,Kharif     ,Groundnut,415200.0,1163500.0
Arunachal Pradesh,LOWER DIBANG VALLEY,2009,Whole Year ,Turmeric,88.0,616.0
Uttar Pradesh,BUDAUN,1999,Kharif     ,Sunflower,864.0,1260.0
Gujarat,KHEDA,2012,Rabi       ,Jowar,1000.0,1100.0
Maharashtra,NANDED,2001,Rabi       ,Sunflower,9100.0,4800.0
Tamil Nadu,TIRUPPUR,2008,Whole Year ,Castor seed,188.0,
Rajasthan,UDAIPUR,2009,Kharif     ,Sesamum,2631.0,422.0
Bihar,SIWAN,2000,Rabi       ,Safflower,2.0,2.0
Uttar Pradesh,CHANDAULI,2001,Kharif     ,Groundnut,13.0,11.0
Rajasthan,ALWAR,2005,Whole Year ,Tobacco,140.0,242.0
Karnataka,RAICHUR,2013,Kharif     ,Sunflower,33642.0,18920.0
Karnataka,DHARWAD,2002,Rabi       ,Sunflower,4260.0,1700.0
Tamil Nadu,ERODE,2006,Whole Year ,Sweet potato,1.0,17.0
Uttar Pradesh,GORAKHPUR,2006,Kharif     ,Small millets,10.0,6.0
Kerala,ALAPPUZHA,2003,Whole Year ,Sugarcane,162.0,11030.0
Uttar Pradesh,KANPUR NAGAR,1999,Kharif     ,Urad,12701.0,7788.0
Assam,KARBI ANGLONG,2008,Rabi       ,Rapeseed &Mustard,17112.0,9035.0
Rajasthan,ALWAR,1999,Whole Year ,Sweet potato,13.0,60.0
Chhattisgarh,KABIRDHAM,2013,Kharif     ,Potato,18.0,113.0
Uttar Pradesh,FARRUKHABAD,1998,Kharif     ,Groundnut,820.0,680.0
Kerala,IDUKKI,2005,Whole Year ,Sweet potato,10.0,115.0
Haryana,YAMUNANAGAR,2004,Rabi       ,Peas & beans (Pulses),25.0,
Uttar Pradesh,PRATAPGARH,2007,Rabi       ,Onion,71.0,992.0
Maharashtra,BULDHANA,2008,Rabi       ,Wheat,47400.0,70000.0
Tamil Nadu,TIRUVANNAMALAI,2011,Whole Year ,Urad,14797.0,8469.0
Assam,KOKRAJHAR,2013,Kharif     ,Tobacco,17.0,9.0
Sikkim,SOUTH DISTRICT,2000,Kharif     ,Small millets,1000.0,950.0
Karnataka,GULBARGA,2007,Summer     ,Rice,35232.0,76379.0
Assam,SONITPUR,2005,Whole Year ,Sweet potato,530.0,1795.0
Andhra Pradesh,WEST GODAVARI,2011,Rabi       ,Rapeseed &Mustard,39.0,95.0
Karnataka,MANDYA,2003,Whole Year ,Black pepper,2.0,5.0
Uttarakhand,HARIDWAR,2010,Rabi       ,Rapeseed &Mustard,764.0,596.0
Uttar Pradesh,BANDA,2009,Kharif     ,Soyabean,105.0,111.0
Uttar Pradesh,CHANDAULI,2008,Summer     ,Urad,8.0,5.0
Nagaland,WOKHA,2005,Rabi       ,Gram,40.0,40.0
Jharkhand,GODDA,2004,Autumn     ,Rice,3286.21,2313.49
Haryana,KARNAL,2011,Kharif     ,Rice,165034.0,501000.0
Maharashtra,AKOLA,1999,Kharif     ,Sunflower,2300.0,900.0
Uttar Pradesh,LUCKNOW,2004,Kharif     ,Soyabean,2.0,1.0
Karnataka,MANDYA,2014,Whole Year ,Turmeric,31.0,70.0
Uttar Pradesh,MAU,2005,Kharif     ,Rice,90387.0,158629.0
Assam,DHEMAJI,2011,Whole Year ,Sugarcane,101.0,3743.0
Maharashtra,BULDHANA,2012,Rabi       ,Wheat,36100.0,53600.0
Madhya Pradesh,KHANDWA,2009,Whole Year ,Wheat,72002.0,120084.0
Rajasthan,BHILWARA,2003,Whole Year ,Dry chillies,1014.0,692.0
Rajasthan,JAIPUR,1999,Whole Year ,Dry chillies,698.0,299.0
Madhya Pradesh,SATNA,1997,Kharif     ,Maize,1000.0,900.0
Himachal Pradesh,SOLAN,2006,Rabi       ,Onion,18.0,152.0
Rajasthan,DUNGARPUR,2005,Whole Year ,Coriander,2.0,2.0
Gujarat,KACHCHH,2004,Rabi       ,Other  Rabi pulses,100.0,
Uttar Pradesh,SHAHJAHANPUR,2008,Rabi       ,Barley,3295.0,9004.0
Tamil Nadu,DHARMAPURI,2008,Whole Year ,Coriander,344.0,117.0
Rajasthan,PALI,2009,Kharif     ,Castor seed,3098.0,105.0
Madhya Pradesh,SHIVPURI,2004,Kharif     ,Dry ginger,24.0,21.0
Bihar,MADHUBANI,2011,Kharif     ,Mesta,5.0,62.0
Tamil Nadu,KANCHIPURAM,2002,Whole Year ,Pome Fruit,231.0,1209.0
Manipur,CHURACHANDPUR,2003,Whole Year ,Citrus Fruit,186.0,893.0
Uttar Pradesh,MEERUT,2001,Rabi       ,Peas & beans (Pulses),829.0,1002.0
Madhya Pradesh,KHANDWA,1998,Kharif     ,Soyabean,121700.0,75400.0
Rajasthan,BARAN,2002,Whole Year ,Sugarcane,59.0,2868.0
Uttar Pradesh,KAUSHAMBI,2012,Rabi       ,Gram,12974.0,17227.0
Tripura,SOUTH TRIPURA,2009,Kharif     ,Moong(Green Gram),102.0,58.0
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Safflower,881.0,145.0
Karnataka,TUMKUR,2000,Kharif     ,Arhar/Tur,11220.0,6012.0
Assam,DIBRUGARH,2006,Whole Year ,Dry chillies,134.0,93.0
Maharashtra,SATARA,2012,Summer     ,Groundnut,4500.0,10000.0
Karnataka,BELLARY,2001,Rabi       ,Bajra,207.0,105.0
Kerala,KASARAGOD,2001,Whole Year ,Coconut ,57285.0,438000000.0
Arunachal Pradesh,EAST KAMENG,2011,Rabi       ,Wheat,31.0,72.0
Maharashtra,LATUR,1997,Kharif     ,Jowar,176800.0,186200.0
Rajasthan,UDAIPUR,1998,Kharif     ,Jowar,9202.0,5395.0
Assam,GOLAGHAT,2008,Whole Year ,Dry chillies,463.0,300.0
Rajasthan,SIROHI,2006,Whole Year ,Sweet potato,44.0,27.0
Karnataka,UTTAR KANNAD,1997,Kharif     ,Arhar/Tur,218.0,51.0
Madhya Pradesh,SAGAR,2010,Whole Year ,Sannhamp,21.0,50.0
Maharashtra,JALGAON,2009,Kharif     ,Sunflower,7500.0,3100.0
Karnataka,MANDYA,2012,Rabi       ,Maize,365.0,1105.0
Andhra Pradesh,EAST GODAVARI,2003,Whole Year ,Turmeric,222.0,1370.0
Karnataka,HAVERI,2013,Whole Year ,Sugarcane,7338.0,871388.0
West Bengal,DINAJPUR DAKSHIN,1999,Rabi       ,Wheat,9153.0,22182.0
Himachal Pradesh,SIRMAUR,2001,Kharif     ,Bajra,8.0,4.0
Uttar Pradesh,HAMIRPUR,2007,Kharif     ,Groundnut,398.0,93.0
Uttar Pradesh,MAU,2002,Kharif     ,Small millets,74.0,45.0
Madhya Pradesh,MANDLA,1999,Kharif     ,Rice,107884.0,85898.0
Rajasthan,DUNGARPUR,1998,Rabi       ,Wheat,38185.0,78219.0
Himachal Pradesh,MANDI,2002,Kharif     ,Masoor,138.0,41.0
Tamil Nadu,VIRUDHUNAGAR,2013,Kharif     ,Ragi,14.0,38.0
West Bengal,BARDHAMAN,2014,Rabi       ,Safflower,10.0,6.0
Uttar Pradesh,MAHARAJGANJ,2003,Rabi       ,Maize,4.0,5.0
Himachal Pradesh,UNA,2001,Kharif     ,Urad,496.0,171.0
Uttar Pradesh,MAU,2008,Rabi       ,Barley,2315.0,5440.0
West Bengal,MURSHIDABAD,2005,Rabi       ,Linseed,307.0,121.0
Odisha,ANUGUL,2006,Winter     ,Sugarcane,120.0,7067.9
Chhattisgarh,RAIPUR,2000,Kharif     ,Niger seed,108.0,13.0
Assam,SIVASAGAR,2002,Kharif     ,Small millets,10.0,6.0
Karnataka,GULBARGA,1997,Rabi       ,Rice,1846.0,3963.0
Bihar,MUZAFFARPUR,1998,Kharif     ,Other Kharif pulses,890.0,603.0
Bihar,ARARIA,2010,Rabi       ,Wheat,57406.0,139820.0
West Bengal,DARJEELING,2007,Summer     ,Maize,305.0,512.0
Tamil Nadu,SIVAGANGA,1998,Kharif     ,Bajra,380.0,903.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Rabi       ,Wheat,117089.0,353451.0
Uttar Pradesh,BIJNOR,1999,Rabi       ,Maize,3.0,4.0
Meghalaya,EAST JAINTIA HILLS,1999,Whole Year ,Tapioca,29.0,396.0
Assam,GOALPARA,2011,Kharif     ,Niger seed,1200.0,611.0
Nagaland,WOKHA,2000,Rabi       ,Linseed,1570.0,700.0
West Bengal,BANKURA,1998,Kharif     ,Bajra,130.0,62.0
Madhya Pradesh,RATLAM,2003,Whole Year ,Sweet potato,41.0,339.0
Nagaland,MON,2014,Rabi       ,Rapeseed &Mustard,3630.0,3670.0
Uttar Pradesh,HAMIRPUR,2013,Rabi       ,Potato,36.0,762.0
Gujarat,KHEDA,2007,Kharif     ,Castor seed,17400.0,27500.0
Bihar,NALANDA,2004,Whole Year ,Sannhamp,140.0,113.0
Telangana ,MAHBUBNAGAR,2013,Rabi       ,Urad,44.0,43.0
Madhya Pradesh,HOSHANGABAD,2004,Rabi       ,Linseed,932.0,490.0
Tamil Nadu,TIRUPPUR,2013,Kharif     ,Cotton(lint),137.0,393.0
Andhra Pradesh,KADAPA,2007,Rabi       ,Rice,17000.0,45000.0
Tamil Nadu,TIRUPPUR,2009,Whole Year ,Tapioca,1522.0,45741.0
Meghalaya,SOUTH GARO HILLS,1998,Kharif     ,Dry ginger,144.0,705.0
Karnataka,HAVERI,2004,Summer     ,Sunflower,2392.0,1520.0
Haryana,BHIWANI,2000,Kharif     ,Groundnut,1.0,0.0
Uttarakhand,HARIDWAR,2010,Rabi       ,Barley,17.0,34.0
West Bengal,NADIA,2003,Whole Year ,Potato,3867.0,95731.0
Uttar Pradesh,GONDA,2001,Rabi       ,Wheat,159960.0,431366.0
Bihar,BEGUSARAI,2011,Kharif     ,Castor seed,8.0,8.0
Karnataka,HAVERI,2012,Rabi       ,Urad,262.0,77.0
Karnataka,BANGALORE RURAL,2011,Kharif     ,Sunflower,3.0,1.0
Bihar,PURBI CHAMPARAN,2002,Kharif     ,Small millets,32.0,24.0
Bihar,KHAGARIA,2000,Whole Year ,Dry chillies,334.0,287.0
Uttar Pradesh,MAHOBA,2005,Whole Year ,Onion,88.0,1129.0
Tamil Nadu,TUTICORIN,2011,Whole Year ,Coriander,3975.0,1545.0
Andhra Pradesh,EAST GODAVARI,2003,Kharif     ,Samai,887.0,246.0
Gujarat,RAJKOT,2004,Kharif     ,Sesamum,33500.0,7200.0
Rajasthan,PALI,2009,Kharif     ,Groundnut,1587.0,
Uttar Pradesh,RAE BARELI,2009,Kharif     ,Maize,80.0,96.0
Andhra Pradesh,WEST GODAVARI,2005,Whole Year ,Dry ginger,1.0,3.0
Madhya Pradesh,DINDORI,2004,Kharif     ,Groundnut,9.0,11.0
Karnataka,BAGALKOT,2009,Kharif     ,Sunflower,26140.0,5156.0
Bihar,BEGUSARAI,1999,Kharif     ,Maize,46412.0,60399.0
Gujarat,MAHESANA,2011,Kharif     ,Cotton(lint),65200.0,290700.0
Karnataka,UTTAR KANNAD,2005,Whole Year ,Sugarcane,1029.0,90912.0
Karnataka,KODAGU,2010,Summer     ,Dry chillies,325.0,1224.0
Assam,KAMRUP METRO,2012,Rabi       ,Linseed,39.0,22.0
Karnataka,HASSAN,2006,Kharif     ,Niger seed,4152.0,723.0
West Bengal,BARDHAMAN,2007,Summer     ,Groundnut,239.0,395.0
Uttar Pradesh,SONBHADRA,2001,Whole Year ,Potato,771.0,19014.0
Uttar Pradesh,PRATAPGARH,2013,Kharif     ,Sugarcane,1000.0,68229.0
Assam,HAILAKANDI,2009,Rabi       ,Moong(Green Gram),55.0,25.0
Gujarat,SABAR KANTHA,2001,Summer     ,Bajra,4700.0,8300.0
Uttar Pradesh,BARABANKI,1999,Whole Year ,Tobacco,156.0,1000.0
Uttar Pradesh,AGRA,2006,Kharif     ,Arhar/Tur,2567.0,1363.0
Chhattisgarh,BASTAR,2005,Rabi       ,Wheat,978.0,1632.0
Assam,GOLAGHAT,2000,Rabi       ,Gram,19.0,9.0
Uttar Pradesh,MAU,2003,Kharif     ,Urad,19.0,5.0
Nagaland,DIMAPUR,2007,Kharif     ,Rice,29550.0,66880.0
Bihar,SUPAUL,2000,Kharif     ,Moong(Green Gram),481.0,207.0
Maharashtra,AMRAVATI,2010,Kharif     ,Cotton(lint),204300.0,336200.0
Andhra Pradesh,KADAPA,2000,Kharif     ,Rice,60412.0,170120.0
Uttarakhand,UDAM SINGH NAGAR,2005,Kharif     ,Other Kharif pulses,17.0,10.0
Uttar Pradesh,LUCKNOW,2005,Rabi       ,Barley,340.0,534.0
Assam,GOALPARA,2011,Kharif     ,Papaya,280.0,7572.0
Andhra Pradesh,KRISHNA,2003,Whole Year ,Brinjal,905.0,17203.0
Andhra Pradesh,KURNOOL,2011,Rabi       ,Urad,8925.0,6256.0
Andhra Pradesh,ANANTAPUR,2005,Rabi       ,Moong(Green Gram),16.0,5.0
Madhya Pradesh,UJJAIN,2013,Rabi       ,Linseed,50.0,34.0
Puducherry,KARAIKAL,2011,Summer     ,Sesamum,3.0,1.0
Andhra Pradesh,VIZIANAGARAM,2012,Rabi       ,Tobacco,1182.0,3000.0
Uttarakhand,UTTAR KASHI,2003,Whole Year ,Onion,34.0,333.0
Bihar,MADHEPURA,2010,Kharif     ,Moong(Green Gram),400.0,262.0
Gujarat,SURAT,2009,Rabi       ,Onion,700.0,18500.0
Madhya Pradesh,UJJAIN,2002,Kharif     ,Groundnut,270.0,164.0
Assam,GOLAGHAT,2001,Kharif     ,Mesta,7.0,24.0
Kerala,KOLLAM,2013,Whole Year ,Black pepper,3236.0,1263.0
Madhya Pradesh,GUNA,2007,Rabi       ,Rapeseed &Mustard,11059.0,6840.0
Chhattisgarh,KOREA,2009,Whole Year ,Sweet potato,103.0,531.0
Arunachal Pradesh,CHANGLANG,2001,Whole Year ,Potato,25.0,133.0
Maharashtra,GADCHIROLI,2009,Kharif     ,Urad,100.0,100.0
Gujarat,KACHCHH,2012,Summer     ,Sesamum,200.0,9500.0
West Bengal,COOCHBEHAR,2012,Rabi       ,Rapeseed &Mustard,10905.0,4169.0
Nagaland,KOHIMA,2013,Rabi       ,Lentil,180.0,150.0
Andhra Pradesh,CHITTOOR,2007,Kharif     ,Small millets,1000.0,
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Sunflower,2800.0,1100.0
Madhya Pradesh,TIKAMGARH,2002,Whole Year ,Garlic,46.0,110.0
Bihar,NALANDA,2013,Kharif     ,Groundnut,7.0,7.0
Andhra Pradesh,KRISHNA,1999,Rabi       ,Moong(Green Gram),2381.0,979.0
Karnataka,DAVANGERE,2009,Whole Year ,Sugarcane,3697.0,453067.0
Meghalaya,SOUTH GARO HILLS,2009,Whole Year ,Black pepper,44.0,21.0
Rajasthan,PRATAPGARH,2010,Kharif     ,Sesamum,1050.0,428.0
Uttarakhand,DEHRADUN,2004,Kharif     ,Ragi,2437.0,3591.0
Uttar Pradesh,FARRUKHABAD,2006,Kharif     ,Sweet potato,1137.0,15519.0
Himachal Pradesh,LAHUL AND SPITI,2003,Rabi       ,Barley,473.0,547.0
Karnataka,CHITRADURGA,2000,Summer     ,Jowar,941.0,1910.0
Maharashtra,NANDURBAR,2012,Rabi       ,Jowar,25900.0,28300.0
Kerala,IDUKKI,2012,Whole Year ,Cashewnut,1537.0,482.0
Maharashtra,SANGLI,2006,Rabi       ,Jowar,139600.0,82000.0
Chhattisgarh,BASTAR,2004,Kharif     ,Urad,11683.0,4865.0
Uttarakhand,UDAM SINGH NAGAR,2001,Kharif     ,Bajra,7.0,9.0
Meghalaya,EAST JAINTIA HILLS,2011,Whole Year ,Dry chillies,50.0,40.0
Himachal Pradesh,MANDI,1998,Kharif     ,Moong(Green Gram),6.0,3.0
Uttar Pradesh,BIJNOR,2007,Summer     ,Onion,54.0,729.0
Andhra Pradesh,KRISHNA,2012,Kharif     ,Papaya,80.0,8715.0
Karnataka,BELLARY,2013,Rabi       ,Horse-gram,819.0,343.0
Tamil Nadu,THENI,2002,Whole Year ,Grapes,1585.0,21435.0
Maharashtra,NAGPUR,2008,Kharif     ,Urad,1100.0,500.0
Tamil Nadu,THE NILGIRIS,2002,Whole Year ,Sweet potato,3.0,41.0
Karnataka,CHITRADURGA,2010,Rabi       ,Onion,189.0,1294.0
Karnataka,CHITRADURGA,2007,Rabi       ,Horse-gram,3370.0,1396.0
Odisha,SUNDARGARH,2000,Whole Year ,Turmeric,860.0,2000.0
Rajasthan,DUNGARPUR,2003,Kharif     ,Jowar,782.0,558.0
Himachal Pradesh,KANGRA,2008,Rabi       ,Rapeseed &Mustard,1584.0,459.0
Assam,DHUBRI,2014,Rabi       ,Wheat,2920.0,4325.0
Andhra Pradesh,VISAKHAPATANAM,1998,Kharif     ,Arhar/Tur,5400.0,1700.0
Rajasthan,RAJSAMAND,2002,Kharif     ,Jowar,9277.0,
Arunachal Pradesh,EAST SIANG,2002,Whole Year ,Pulses total,820.0,860.0
Tripura,DHALAI,2014,Kharif     ,Other Kharif pulses,235.0,149.0
Telangana ,KHAMMAM,2000,Whole Year ,Sugarcane,3748.0,295196.0
Bihar,BUXAR,2012,Rabi       ,Maize,10.0,38.0
Rajasthan,DUNGARPUR,2003,Whole Year ,Other Vegetables,188.0,0.0
Odisha,JAJAPUR,2012,Summer     ,Urad,192.0,88.3
Odisha,GANJAM,2006,Summer     ,Maize,7.0,21.3
Gujarat,PATAN,2010,Summer     ,Moong(Green Gram),100.0,100.0
Odisha,KANDHAMAL,2009,Winter     ,Ragi,2.0,0.8
Punjab,FATEHGARH SAHIB,2002,Kharif     ,Maize,1000.0,3000.0
Madhya Pradesh,BALAGHAT,2012,Whole Year ,Dry ginger,181.0,319.0
Karnataka,DHARWAD,2008,Rabi       ,Potato,76.0,1092.0
Karnataka,MANDYA,2009,Whole Year ,Sweet potato,52.0,342.0
Odisha,JAJAPUR,2009,Winter     ,Moong(Green Gram),3.0,0.7
Himachal Pradesh,SIRMAUR,2004,Kharif     ,Rice,5509.0,7881.0
Karnataka,SHIMOGA,2000,Kharif     ,Niger seed,169.0,44.0
Karnataka,CHITRADURGA,2006,Rabi       ,Sunflower,24868.0,8222.0
Madhya Pradesh,CHHATARPUR,2000,Whole Year ,Coriander,460.0,85.0
Nagaland,DIMAPUR,2013,Kharif     ,Groundnut,160.0,170.0
Chhattisgarh,RAIPUR,2007,Whole Year ,Garlic,20.0,55.0
Meghalaya,SOUTH GARO HILLS,2009,Rabi       ,Peas & beans (Pulses),39.0,80.0
Bihar,KISHANGANJ,2004,Rabi       ,Masoor,737.0,360.0
Uttar Pradesh,KAUSHAMBI,2013,Rabi       ,Garlic,95.0,557.0
Tamil Nadu,TIRUCHIRAPPALLI,2005,Kharif     ,Moong(Green Gram),389.0,131.0
Andhra Pradesh,KURNOOL,2009,Whole Year ,Turmeric,995.0,12047.0
Madhya Pradesh,SEHORE,2010,Rabi       ,Masoor,3048.0,1433.0
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Sugarcane,71.3,1500.0
Maharashtra,NASHIK,2012,Summer     ,Maize,100.0,100.0
Telangana ,NALGONDA,2000,Rabi       ,Rice,85813.0,236243.0
Odisha,ANUGUL,2011,Winter     ,Groundnut,287.0,350.7
Karnataka,DAVANGERE,2013,Kharif     ,Cotton(lint),19895.0,25348.0
Uttar Pradesh,MAINPURI,2002,Kharif     ,Sesamum,21.0,3.0
Andhra Pradesh,SPSR NELLORE,2012,Kharif     ,Jowar,5.0,13.0
Uttarakhand,RUDRA PRAYAG,2009,Kharif     ,Urad,250.0,129.0
Maharashtra,JALGAON,2000,Whole Year ,Sugarcane,14500.0,1203400.0
Madhya Pradesh,SIDHI,2003,Whole Year ,Sweet potato,161.0,889.0
Maharashtra,AKOLA,2000,Kharif     ,Sesamum,4900.0,1100.0
Madhya Pradesh,DINDORI,2013,Rabi       ,Peas & beans (Pulses),10061.0,8983.0
Maharashtra,HINGOLI,2000,Rabi       ,Other  Rabi pulses,700.0,200.0
Kerala,KASARAGOD,2013,Whole Year ,Turmeric,34.0,55.0
Karnataka,BIJAPUR,2012,Rabi       ,Sunflower,49119.0,20065.0
Tamil Nadu,PERAMBALUR,2006,Whole Year ,Horse-gram,11.0,6.0
Madhya Pradesh,PANNA,2007,Kharif     ,Maize,2004.0,1154.0
Tamil Nadu,TUTICORIN,2003,Whole Year ,Drum Stick,1456.0,0.0
Uttar Pradesh,KAUSHAMBI,1997,Summer     ,Maize,3.0,5.0
Madhya Pradesh,ANUPPUR,2011,Rabi       ,Khesari,206.0,78.0
Odisha,DHENKANAL,2007,Autumn     ,Ragi,13.0,8.5
West Bengal,MALDAH,2000,Kharif     ,Arhar/Tur,128.0,80.0
Uttar Pradesh,HAMIRPUR,2003,Kharif     ,Moong(Green Gram),3910.0,540.0
Meghalaya,EAST JAINTIA HILLS,2003,Rabi       ,Other  Rabi pulses,107.0,73.0
Andhra Pradesh,GUNTUR,2013,Kharif     ,Soyabean,433.0,697.0
Odisha,MALKANGIRI,2005,Autumn     ,Groundnut,1.0,1.5
Himachal Pradesh,CHAMBA,2001,Rabi       ,Rapeseed &Mustard,2955.0,839.0
Bihar,KAIMUR (BHABUA),2002,Whole Year ,Sugarcane,331.0,13604.0
Uttar Pradesh,JAUNPUR,2010,Summer     ,Maize,316.0,463.0
West Bengal,PURULIA,2003,Kharif     ,Jowar,91.0,31.0
Uttar Pradesh,MAU,2012,Rabi       ,Peas & beans (Pulses),1503.0,2226.0
Uttar Pradesh,BANDA,2008,Kharif     ,Guar seed,25.0,21.0
Karnataka,GULBARGA,2012,Kharif     ,Groundnut,1085.0,610.0
Andhra Pradesh,SPSR NELLORE,2007,Kharif     ,Arhar/Tur,1000.0,1000.0
Chhattisgarh,SURGUJA,2005,Whole Year ,Dry chillies,658.0,155.0
Rajasthan,BHARATPUR,2002,Kharif     ,Arhar/Tur,204.0,5.0
Assam,BAKSA,2009,Rabi       ,Gram,94.0,42.0
Andhra Pradesh,VISAKHAPATANAM,2006,Rabi       ,Onion,158.0,1884.0
Puducherry,PONDICHERRY,2011,Summer     ,Jowar,1.0,2.0
Uttar Pradesh,FARRUKHABAD,2011,Rabi       ,Maize,86.0,205.0
Odisha,ANUGUL,1998,Winter     ,Maize,23.0,18.0
Bihar,SAHARSA,2011,Rabi       ,Peas & beans (Pulses),368.0,379.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Summer     ,Moong(Green Gram),263.0,151.0
Assam,NALBARI,2004,Whole Year ,Sweet potato,112.0,631.0
Maharashtra,SOLAPUR,2007,Summer     ,Sunflower,7.0,4.0
Assam,JORHAT,2014,Summer     ,Rice,4632.0,7242.0
Tamil Nadu,PUDUKKOTTAI,2011,Kharif     ,Maize,3098.0,25106.0
Andhra Pradesh,EAST GODAVARI,2010,Whole Year ,Turmeric,339.0,2070.0
Gujarat,NARMADA,2011,Kharif     ,Urad,1000.0,800.0
Maharashtra,SINDHUDURG,2000,Kharif     ,Moong(Green Gram),100.0,100.0
Assam,BAKSA,2011,Whole Year ,Banana,1250.0,19425.0
Uttar Pradesh,LUCKNOW,2012,Kharif     ,Small millets,11.0,10.0
